# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
   41       1.678219471442e-10       8.384612883981e-15       2.263247045720e-13       6.853319450009e-17       8.087134931960e-11       8.445895609441e-12      -6.837434028367e-15 
   42       1.703370770771e-10       9.084439084303e-15       2.154596033844e-13       7.192352968683e-17       7.694622735032e-11       8.062399022812e-12      -6.501745910110e-15 
   43       1.728605058812e-10       9.820357304626e-15       2.032804551697e-13       7.539702293783e-17       7.325874730873e-11       7.704672241113e-12      -6.532374113125e-15 
   44       1.753969762440e-10       1.059299806276e-14       1.897432606240e-13       7.895370438197e-17       6.980323798561e-11       7.371890611931e-12      -6.879121882113e-15 
   45       1.779542470918e-10       1.140301058083e-14       1.747612563848e-13       8.259359774430e-17       6.657618221875e-11       7.062757159709e-12      -7.428400698570e-15 
   46       1.805383486990e-10       1.225101674653e-14       1.582359831578e-13       8.631672138615e-17       6.356247991330e-11       6.774616871363e-12      -8.040497249372e-15 
   47       1.831533753643e-10       1.313761013945e-14       1.400564884380e-13       9.012308833602e-17       6.073454494179e-11       6.503354890082e-12      -8.548043300949e-15 
   48       1.858014736218e-10       1.406328853257e-14       1.201211485672e-13       9.401270355544e-17       5.806079839150e-11       6.244585203300e-12      -8.801760675201e-15 
   49       1.884832867029e-10       1.502823116917e-14       9.841226924383e-14       9.798555475288e-17       5.553608662185e-11       5.997850483756e-12      -8.826514796182e-15 
   50       1.911972791566e-10       1.603245703010e-14       7.494114416871e-14       1.020416190335e-16       5.315828605788e-11       5.763431217721e-12      -8.706621799435e-15 
   51       1.939393597632e-10       1.707588161683e-14       4.972761971930e-14       1.061808653306e-16       5.091924220731e-11       5.541123495255e-12      -8.543274291465e-15 
   52       1.967026841858e-10       1.815831258362e-14       2.280045171859e-14       1.104032542957e-16       4.880434596606e-11       5.330203045551e-12      -8.455423218886e-15 
   53       1.994803182954e-10       1.927955460751e-14      -5.816004100232e-15       1.147087378302e-16       4.679712143032e-11       5.129737306451e-12      -8.549423675095e-15 
   54       2.022744864406e-10       2.043976571126e-14      -3.614655991425e-14       1.190972577932e-16       4.489534962919e-11       4.939698629276e-12      -8.816778827262e-15 
   55       2.050893573555e-10       2.163918495385e-14      -6.823131791860e-14       1.235687467699e-16       4.309835245580e-11       4.760074645396e-12      -9.211638542517e-15 
   56       2.079283159864e-10       2.287803142046e-14      -1.021132230329e-13       1.281231282772e-16       4.140213531311e-11       4.590524397112e-12      -9.679315677173e-15 
   57       2.107938860891e-10       2.415650443490e-14      -1.378382791430e-13       1.327603166393e-16       3.979917354551e-11       4.430356965615e-12      -1.015585825772e-14 
   58       2.136876528251e-10       2.547478377200e-14      -1.754557653430e-13       1.374802168624e-16       3.827819887042e-11       4.278510098956e-12      -1.056762166183e-14 
   59       2.166105790161e-10       2.683291251220e-14      -2.150041634983e-13       1.422827308109e-16       3.682730108633e-11       4.133837765515e-12      -1.084875777070e-14 
   60       2.195642154690e-10       2.823041335474e-14      -2.564646335552e-13       1.471677776972e-16       3.544455939155e-11       3.996099334892e-12      -1.099939690379e-14 
   61       2.225496354243e-10       2.966658341802e-14      -2.997970967881e-13       1.521352781376e-16       3.412950691022e-11       3.865162750491e-12      -1.104024536497e-14 
   62       2.255670028614e-10       3.114060007402e-14      -3.449533118527e-13       1.571851483556e-16       3.287993337514e-11       3.740705124533e-12      -1.099603234929e-14 
   63       2.286155084394e-10       3.265151718245e-14      -3.918766066656e-13       1.623173002702e-16       3.169178394170e-11       3.622201838067e-12      -1.089568947896e-14 
   64       2.316933054381e-10       3.419826132496e-14      -4.405016102842e-13       1.675316415845e-16       3.055905800172e-11       3.508915640991e-12      -1.077253033929e-14 
   65       2.347984243100e-10       3.577975194106e-14      -4.907684019649e-13       1.728280890118e-16       2.947546490763e-11       3.400099443005e-12      -1.065693106345e-14 
   66       2.379318853422e-10       3.739529976642e-14      -5.426690434221e-13       1.782066110106e-16       2.844002598758e-11       3.295679087316e-12      -1.055216711902e-14 
   67       2.410951326390e-10       3.904428629448e-14      -5.962104511245e-13       1.836671942854e-16       2.745248156617e-11       3.195696119114e-12      -1.045376498782e-14 
   68       2.442890776793e-10       4.072604702606e-14      -6.514009813218e-13       1.892098318943e-16       2.651158767269e-11       3.100102023358e-12      -1.035651990632e-14 
   69       2.475140626313e-10       4.243987116934e-14      -7.082505652022e-13       1.948345237055e-16       2.561506399938e-11       3.008753302165e-12      -1.025446564079e-14 
   70       2.507698236673e-10       4.418500133980e-14      -7.667708440499e-13       2.005412768529e-16       2.475954185958e-11       2.921406552191e-12      -1.014084426230e-14 
   71       2.540554542783e-10       4.596063326016e-14      -8.269753044027e-13       2.063301061922e-16       2.394051214599e-11       2.837713542016e-12      -1.000807592189e-14 
   72       2.573699887627e-10       4.776587675529e-14      -8.888702177214e-13       2.122010455083e-16       2.315348518364e-11       2.757315495723e-12      -9.850061898790e-15 
   73       2.607143638786e-10       4.959963073562e-14      -9.524251456408e-13       2.181541826141e-16       2.239784368229e-11       2.680157834668e-12      -9.669672700215e-15 
   74       2.640897691873e-10       5.146068356289e-14      -1.017596991095e-12       2.241896318445e-16       2.167363875376e-11       2.606227235726e-12      -9.472649372902e-15 
   75       2.674970381003e-10       5.334774846533e-14      -1.084338618655e-12       2.303075245909e-16       2.098041958831e-11       2.535455165673e-12      -9.265420238837e-15 
   76       2.709366253528e-10       5.525946235399e-14      -1.152598779749e-12       2.365080100029e-16       2.031720908162e-11       2.467715223547e-12      -9.055123941421e-15 
   77       2.744085844781e-10       5.719438463900e-14      -1.222322037871e-12       2.427912556895e-16       1.968247946191e-11       2.402820483023e-12      -8.849632491632e-15 
   78       2.779125452813e-10       5.915099604586e-14      -1.293448693800e-12       2.491574484209e-16       1.907412791692e-11       2.340520834772e-12      -8.657574314190e-15 
   79       2.814476913135e-10       6.112769743171e-14      -1.365914710812e-12       2.556067948294e-16       1.848945222100e-11       2.280500328833e-12      -8.488357293723e-15 
   80       2.850132043246e-10       6.312286239144e-14      -1.439657228863e-12       2.621395168519e-16       1.792582191666e-11       2.222455454184e-12      -8.349949347584e-15 
   81       2.886097360710e-10       6.513500820149e-14      -1.514632374480e-12       2.687558356026e-16       1.738287971598e-11       2.166351480186e-12      -8.241725557306e-15 
   82       2.922381521863e-10       6.716265254126e-14      -1.590800421805e-12       2.754559859668e-16       1.686067970459e-11       2.112205989814e-12      -8.160415081853e-15 
   83       2.958990742401e-10       6.920426215535e-14      -1.668120506613e-12       2.822402222058e-16       1.635901442847e-11       2.060010755575e-12      -8.102215102555e-15 
   84       2.995928658599e-10       7.125825266598e-14      -1.746550655029e-12       2.891088185612e-16       1.587740340166e-11       2.009730580707e-12      -8.062772341980e-15 
   85       3.033196188529e-10       7.332298838533e-14      -1.826047812244e-12       2.960620698587e-16       1.541508161398e-11       1.961302140387e-12      -8.037164582822e-15 
   86       3.070791393278e-10       7.539678212795e-14      -1.906567871224e-12       3.031002921122e-16       1.497098803864e-11       1.914632822933e-12      -8.019882186777e-15 
   87       3.108709338164e-10       7.747789502314e-14      -1.988065701430e-12       3.102238231276e-16       1.454375414000e-11       1.869599571007e-12      -8.004809613425e-15 
   88       3.146941953954e-10       7.956453632735e-14      -2.070495177529e-12       3.174330231073e-16       1.413169238121e-11       1.826047722820e-12      -7.985206939111e-15 
   89       3.185481136734e-10       8.165488798595e-14      -2.153807706098e-12       3.247282637693e-16       1.373319812729e-11       1.783829242090e-12      -7.955156476308e-15 
   90       3.224328907311e-10       8.374718314315e-14      -2.237947478283e-12       3.321098924348e-16       1.334805265728e-11       1.742926806641e-12      -7.914202982791e-15 
   91       3.263488597213e-10       8.583963965939e-14      -2.322855521876e-12       3.395782633939e-16       1.297630432963e-11       1.703347140845e-12      -7.863410686646e-15 
   92       3.302961662900e-10       8.793043663888e-14      -2.408471143157e-12       3.471337493143e-16       1.261786815761e-11       1.665082798945e-12      -7.803966403495e-15 
   93       3.342747595505e-10       9.001771461272e-14      -2.494731933103e-12       3.547767416733e-16       1.227252051021e-11       1.628111596349e-12      -7.737183004455e-15 
   94       3.382843830566e-10       9.209957572214e-14      -2.581573773608e-12       3.625076511898e-16       1.193989381298e-11       1.592396040928e-12      -7.664502884082e-15 
   95       3.423245657768e-10       9.417408390161e-14      -2.668930843688e-12       3.703269082561e-16       1.161947124891e-11       1.557882764314e-12      -7.587501428328e-15 
   96       3.463946130675e-10       9.623926506200e-14      -2.756735625695e-12       3.782349633701e-16       1.131058145933e-11       1.524501953200e-12      -7.507890482490e-15 
   97       3.504935976470e-10       9.829310727378e-14      -2.844918911532e-12       3.862322875670e-16       1.101239324475e-11       1.492166780631e-12      -7.427521819161e-15 
   98       3.546203505688e-10       1.003335609502e-13      -2.933409808862e-12       3.943193728516e-16       1.072391026577e-11       1.460772837309e-12      -7.348390606185e-15 
   99       3.587737509811e-10       1.023585861235e-13      -3.022137144541e-12       4.024967353279e-16       1.044419940144e-11       1.430223009263e-12      -7.272235405085e-15 
  100       3.629536617452e-10       1.043663015188e-13      -3.111033888303e-12       4.107649241613e-16       1.017312418552e-11       1.400507360825e-12      -7.199266023264e-15 
  101       3.671601101874e-10       1.063548570341e-13      -3.200033370106e-12       4.191245146945e-16       9.910705894273e-12       1.371633562553e-12      -7.129261077177e-15 
  102       3.713929958002e-10       1.083223892746e-13      -3.289067961668e-12       4.275761063212e-16       9.656896721112e-12       1.343602197300e-12      -7.061953981993e-15 
  103       3.756520848374e-10       1.102670223073e-13      -3.378069099616e-12       4.361203229512e-16       9.411577309699e-12       1.316406499957e-12      -6.997031529012e-15 
  104       3.799370049092e-10       1.121868684149e-13      -3.466967308635e-12       4.447578134744e-16       9.174554287030e-12       1.290032097191e-12      -6.934132463067e-15 
  105       3.842472395780e-10       1.140800288496e-13      -3.555692224614e-12       4.534892522260e-16       8.945557796516e-12       1.264456747182e-12      -6.872846059946e-15 
  106       3.885821229533e-10       1.159445945871e-13      -3.644172617793e-12       4.623153394512e-16       8.724239031076e-12       1.239650079360e-12      -6.812710703797e-15 
  107       3.929408342869e-10       1.177786470808e-13      -3.732336415917e-12       4.712368017694e-16       8.510167766220e-12       1.215573334148e-12      -6.753212464545e-15 
  108       3.973223925688e-10       1.195802590155e-13      -3.820110727380e-12       4.802543926392e-16       8.302829893140e-12       1.192179102695e-12      -6.693783675299e-15 
  109       4.017256511219e-10       1.213474950618e-13      -3.907421864371e-12       4.893688928232e-16       8.101624951790e-12       1.169411066620e-12      -6.633801509770e-15 
  110       4.061494903017e-10       1.230784603996e-13      -3.994195870650e-12       4.985810922015e-16       7.906001502496e-12       1.147217026806e-12      -6.572714599291e-15 
  111       4.105934352189e-10       1.247714517318e-13      -4.080360131952e-12       5.078917315716e-16       7.715888223832e-12       1.125590443277e-12      -6.510444353018e-15 
  112       4.150571073252e-10       1.264248270979e-13      -4.165842015955e-12       5.173015542353e-16       7.531313625923e-12       1.104533749198e-12      -6.447032574667e-15 
  113       4.195400299577e-10       1.280369610415e-13      -4.250568413870e-12       5.268113242618e-16       7.352272044278e-12       1.084045408861e-12      -6.382517851760e-15 
  114       4.240416248816e-10       1.296062458335e-13      -4.334465768548e-12       5.364218267689e-16       7.178722527547e-12       1.064119788035e-12      -6.316935391407e-15 
  115       4.285612088316e-10       1.311310926959e-13      -4.417460102588e-12       5.461338682044e-16       7.010587725290e-12       1.044747024305e-12      -6.250316856093e-15 
  116       4.330979900553e-10       1.326099330249e-13      -4.499477046444e-12       5.559482766277e-16       6.847752775742e-12       1.025912897419e-12      -6.182690199466e-15 
  117       4.376510648545e-10       1.340412196147e-13      -4.580441866530e-12       5.658659019909e-16       6.690064193574e-12       1.007598699626e-12      -6.114079502124e-15 
  118       4.422194141279e-10       1.354234278806e-13      -4.660279493334e-12       5.758876164202e-16       6.537328757666e-12       9.897811060261e-13      -6.044504807398e-15 
  119       4.468018999135e-10       1.367550570829e-13      -4.738914549521e-12       5.860143144976e-16       6.389312398864e-12       9.724320449074e-13      -5.973981957145e-15 
  120       4.513972619305e-10       1.380346315501e-13      -4.816271378040e-12       5.962469135416e-16       6.245739087749e-12       9.555185680945e-13      -5.902522427527e-15 
  121       4.560041141220e-10       1.392607019024e-13      -4.892274070237e-12       6.065863538892e-16       6.106289722401e-12       9.390027212896e-13      -5.830133164803e-15 
  122       4.606209411967e-10       1.404318462753e-13      -4.966846493955e-12       6.170335991770e-16       5.970601016165e-12       9.228414144161e-13      -5.756816421115e-15 
  123       4.652462800623e-10       1.415467192735e-13      -5.039913284267e-12       6.275895964788e-16       5.838343900459e-12       9.069965119970e-13      -5.682598420230e-15 
  124       4.698792950887e-10       1.426042025950e-13      -5.111402884654e-12       6.382551509344e-16       5.709471301087e-12       8.914666930361e-13      -5.607619433431e-15 
  125       4.745192627236e-10       1.436032740974e-13      -5.181244909801e-12       6.490310371810e-16       5.583996863386e-12       8.762590239551e-13      -5.532053790431e-15 
  126       4.791653905385e-10       1.445429631996e-13      -5.249369249582e-12       6.599180381731e-16       5.461917505133e-12       8.613790176499e-13      -5.456082038245e-15 
  127       4.838168152255e-10       1.454223524810e-13      -5.315706104746e-12       6.709169451476e-16       5.343212929920e-12       8.468305842437e-13      -5.379891003808e-15 
  128       4.884726005949e-10       1.462405792805e-13      -5.380186022592e-12       6.820285575896e-16       5.227845140526e-12       8.326159818397e-13      -5.303673856588e-15 
  129       4.931317355714e-10       1.469968372955e-13      -5.442739932656e-12       6.932536831980e-16       5.115757952298e-12       8.187357672742e-13      -5.227630171205e-15 
  130       4.977931321918e-10       1.476903781808e-13      -5.503299182391e-12       7.045931378505e-16       5.006876506520e-12       8.051887468688e-13      -5.151965990043e-15 
  131       5.024556236013e-10       1.483205131476e-13      -5.561795572845e-12       7.160477455698e-16       4.901106783795e-12       7.919719271840e-13      -5.076893885869e-15 
  132       5.071179620508e-10       1.488866145628e-13      -5.618161394349e-12       7.276183384888e-16       4.798335117412e-12       7.790804657714e-13      -5.002633024445e-15 
  133       5.117788168939e-10       1.493881175478e-13      -5.672329462189e-12       7.393057568160e-16       4.698427706728e-12       7.665076219270e-13      -4.929409227145e-15 
  134       5.164367725836e-10       1.498245215774e-13      -5.724233152298e-12       7.511108488012e-16       4.601230130540e-12       7.542447074436e-13      -4.857455033574e-15 
  135       5.210903266695e-10       1.501953920789e-13      -5.773806436930e-12       7.630344707009e-16       4.506566860460e-12       7.422810373640e-13      -4.787009764175e-15 
  136       5.257378877946e-10       1.505003620313e-13      -5.820983920341e-12       7.750774867442e-16       4.414240774291e-12       7.306038807335e-13      -4.718319582854e-15 
  137       5.303779134289e-10       1.507391606900e-13      -5.865701493181e-12       7.872407418928e-16       4.324074987114e-12       7.192009952953e-13      -4.651577294600e-15 
  138       5.350093433963e-10       1.509116997317e-13      -5.907898296539e-12       7.995249770160e-16       4.236044260018e-12       7.080686318441e-13      -4.586734574886e-15 
  139       5.396312076196e-10       1.510179990968e-13      -5.947515029732e-12       8.119309048319e-16       4.150156330080e-12       6.972042686376e-13      -4.523670338191e-15 
  140       5.442424893034e-10       1.510581624187e-13      -5.984493389079e-12       8.244592361198e-16       4.066410596750e-12       6.866040692315e-13      -4.462248942654e-15 
  141       5.488421238181e-10       1.510323787943e-13      -6.018776107503e-12       8.371106795129e-16       3.984797903823e-12       6.762628496329e-13      -4.402319870178e-15 
  142       5.534289975836e-10       1.509409245556e-13      -6.050306994149e-12       8.498859412910e-16       3.905300321418e-12       6.661740454541e-13      -4.343717406532e-15 
  143       5.580019469533e-10       1.507841650406e-13      -6.079030973984e-12       8.627857251737e-16       3.827890927947e-12       6.563296790657e-13      -4.286260321450e-15 
  144       5.625597570981e-10       1.505625563648e-13      -6.104894127409e-12       8.758107321130e-16       3.752533592090e-12       6.467203267512e-13      -4.229751548738e-15 
  145       5.671011608900e-10       1.502766471922e-13      -6.127843729867e-12       8.889616600860e-16       3.679182754770e-12       6.373350858594e-13      -4.173977866373e-15 
  146       5.716248377861e-10       1.499270805064e-13      -6.147828291451e-12       9.022392038881e-16       3.607783211125e-12       6.281615419591e-13      -4.118709576604e-15 
  147       5.761294127128e-10       1.495145953822e-13      -6.164797596514e-12       9.156440549257e-16       3.538269892482e-12       6.191857359917e-13      -4.063700186060e-15 
  148       5.806134549492e-10       1.490400287560e-13      -6.178702743275e-12       9.291769010090e-16       3.470567648332e-12       6.103921314258e-13      -4.008686085842e-15 
  149       5.850754770112e-10       1.485043171980e-13      -6.189496183430e-12       9.428384261448e-16       3.404591028303e-12       6.017635814099e-13      -3.953386231636e-15 
  150       5.895139335357e-10       1.479084986823e-13      -6.197131761755e-12       9.566293103295e-16       3.340244064135e-12       5.932812959265e-13      -3.897501823808e-15 
  151       5.939272201638e-10       1.472537143591e-13      -6.201564755724e-12       9.705502293419e-16       3.277420051650e-12       5.849248089457e-13      -3.840715987509e-15 
  152       5.983136724254e-10       1.465412103251e-13      -6.202751915106e-12       9.846018545360e-16       3.216001332731e-12       5.766719455787e-13      -3.782693452774e-15 
  153       6.026716866802e-10       1.457723228566e-13      -6.200651730132e-12       9.987847978440e-16       3.155883622682e-12       5.685039198650e-13      -3.723161909903e-15 
  154       6.070000979385e-10       1.449484288348e-13      -6.195225180640e-12       1.013099441470e-15       3.097051995221e-12       5.604212303639e-13      -3.662165256578e-15 
  155       6.112978351899e-10       1.440709940686e-13      -6.186435132392e-12       1.027546091901e-15       3.039511576495e-12       5.524291861054e-13      -3.599833386448e-15 
  156       6.155638020105e-10       1.431415910920e-13      -6.174246155218e-12       1.042125032790e-15       2.983263542133e-12       5.445329020672e-13      -3.536302724426e-15 
  157       6.197968760692e-10       1.421619008510e-13      -6.158624563781e-12       1.056836524471e-15       2.928305024224e-12       5.367372924592e-13      -3.471716322759e-15 
  158       6.239959086325e-10       1.411337143904e-13      -6.139538458359e-12       1.071680803473e-15       2.874629018304e-12       5.290470640065e-13      -3.406223957099e-15 
  159       6.281597240706e-10       1.400589345409e-13      -6.116957765608e-12       1.086658082033e-15       2.822224290332e-12       5.214667092334e-13      -3.339982222572e-15 
  160       6.322871193626e-10       1.389395776063e-13      -6.090854279341e-12       1.101768547610e-15       2.771075283679e-12       5.140004997466e-13      -3.273154629846e-15 
  161       6.363768636020e-10       1.377777750501e-13      -6.061201701298e-12       1.117012362400e-15       2.721162026106e-12       5.066524795196e-13      -3.205911701206e-15 
  162       6.404276975027e-10       1.365757751823e-13      -6.027975681917e-12       1.132389662848e-15       2.672460036744e-12       4.994264581755e-13      -3.138431066619e-15 
  163       6.444383329037e-10       1.353359448470e-13      -5.991153861109e-12       1.147900559162e-15       2.624940233082e-12       4.923260042713e-13      -3.070897559806e-15 
  164       6.484074522754e-10       1.340607711088e-13      -5.950715909028e-12       1.163545134830e-15       2.578568837945e-12       4.853544385811e-13      -3.003503314310e-15 
  165       6.523337082246e-10       1.327528629398e-13      -5.906643566847e-12       1.179323446129e-15       2.533307286478e-12       4.785148273800e-13      -2.936447859571e-15 
  166       6.562157230004e-10       1.314149529070e-13      -5.858920687525e-12       1.195235521641e-15       2.489112133127e-12       4.718099757277e-13      -2.869938216989e-15 
  167       6.600520879992e-10       1.300498988587e-13      -5.807533276585e-12       1.211281361769e-15       2.445934958619e-12       4.652424207521e-13      -2.804188995997e-15 
  168       6.638413632711e-10       1.286606856116e-13      -5.752469532880e-12       1.227460938246e-15       2.403722276951e-12       4.588144249328e-13      -2.739422490134e-15 
  169       6.675820770244e-10       1.272504266382e-13      -5.693719889372e-12       1.243774193653e-15       2.362415442364e-12       4.525279693851e-13      -2.675868773109e-15 
  170       6.712727251318e-10       1.258223657530e-13      -5.631277053902e-12       1.260221040932e-15       2.321950556330e-12       4.463847471433e-13      -2.613765794875e-15 
  171       6.749118699025e-10       1.243797798943e-13      -5.565135304432e-12       1.276801338596e-15       2.282271396162e-12       4.403856847486e-13      -2.553308495360e-15 
  172       6.784984466755e-10       1.229256748389e-13      -5.495288223486e-12       1.293514815077e-15       2.243369605279e-12       4.345294763089e-13      -2.494491183254e-15 
  173       6.820314819620e-10       1.214630672304e-13      -5.421730852056e-12       1.310361137106e-15       2.205247691407e-12       4.288139137683e-13      -2.437252137495e-15 
  174       6.855099963908e-10       1.199950824741e-13      -5.344460455572e-12       1.327339932874e-15       2.167906267002e-12       4.232363390243e-13      -2.381523295506e-15 
  175       6.889330046188e-10       1.185249560213e-13      -5.263476561635e-12       1.344450791440e-15       2.131344009363e-12       4.177936352868e-13      -2.327230141254e-15 
  176       6.922995152415e-10       1.170560346524e-13      -5.178780997746e-12       1.361693262149e-15       2.095557620740e-12       4.124822184379e-13      -2.274291593316e-15 
  177       6.956085307038e-10       1.155917777601e-13      -5.090377929035e-12       1.379066854045e-15       2.060541788441e-12       4.072980283902e-13      -2.222619892941e-15 
